    2547      -0.000348147393062      1   2   7   9   15  16  19  22  
    2548      0.000347916181705       1   2   3   4   27  31  32  47  
    2549      -0.00034784279822       1   2   3   7   11  12  15  44  
    2550      -0.000347816322155      2   3   4   6   7   9   19  37  
    2551      0.000347752914544       1   2   3   6   8   9   23  41  
    2552      -0.000347452938564      1   3   4   5   7   8   9   42  
    2553      0.000347145551734       1   2   5   6   9   11  12  25  
    2554      -0.000346826358901      1   4   5   6   7   9   12  39  
    2555      -0.000344163546116      1   3   4   5   6   7   20  45  
    2556      -0.000343825750226      1   3   4   5   6   7   8   45  
    2557      0.000343481421851       1   2   3   5   7   9   30  46  
    2558      -0.000343450154104      1   2   6   7   15  16  21  31  
    2559      0.000343169710592       1   2   3   5   7   10  23  42  
    2560      0.000343120774798       1   2   3   7   8   9   30  31  
    2561      0.000343065375623       1   2   4   7   9   13  33  40  
    2562      0.000342973621714       1   2   3   4   5   21  33  44  
    2563      0.00034245195622        1   2   3   4   8   9   39  41  
    2564      -0.000342424479848      1   2   3   7   10  11  12  27  
    2565      0.000342153172607       1   2   3   5   10  21  22  39  
    2566      -0.00034192191502       2   3   4   6   7   9   17  37  
    2567      0.000341840348174       1   2   7   9   15  16  20  21  
    2568      -0.000341411079971      1   2   7   9   27  28  33  34  
    2569      -0.000341271356007      1   2   3   5   11  16  20  43  
    2570      0.0003412231907         1   2   5   8   9   13  16  33  
    2571      0.000340856629404       1   2   6   7   9   13  24  39  
    2572      -0.000340755146909      2   3   4   5   7   9   12  15  
    2573      0.000340543950441       1   2   3   6   16  25  33  47  
    2574      0.000340275502922       1   2   3   4   5   20  33  43  
    2575      -0.00033981004891       1   2   5   7   8   9   13  34  
    2576      -0.000339624910063      1   2   4   7   13  21  31  34  
    2577      -0.000339241344995      1   2   3   4   5   8   37  47  
    2578      -0.000338642261037      1   2   5   8   9   13  21  34  
    2579      -0.000338029996541      1   2   3   6   8   25  37  47  
    2580      -0.000337926755345      1   2   7   9   11  12  16  17  
    2581      -0.000337518707421      1   2   3   4   8   9   11  37  
    2582      -0.000337353589702      1   2   3   7   8   9   38  39  
    2583      -0.000336814050505      1   3   4   5   6   8   9   13  
    2584      -0.000336487463619      1   2   3   5   6   9   35  36  
    2585      -0.000336251459883      2   3   4   5   7   9   16  33  
    2586      -0.000335693957817      1   2   3   5   8   9   13  40  
    2587      -0.000335650825753      1   2   3   5   8   9   27  42  
    2588      -0.000335556487081      2   3   5   6   7   8   9   13  
    2589      -0.000335417945346      1   2   3   5   6   10  11  33  
    2590      -0.000335027951033      1   3   4   5   7   9   30  44  
    2591      0.000334535156184       1   2   5   6   7   12  13  29  
    2592      -0.000334105952159      1   2   3   5   6   7   17  48  
    2593      0.000333797848851       1   2   3   4   7   10  11  37  
    2594      0.00033377864102        1   2   4   7   13  31  32  43  
    2595      0.000333630635376       1   3   4   6   7   9   15  34  
    2596      0.000332941421306       1   2   3   5   8   9   22  33  
    2597      0.000332007874617       1   2   7   8   9   25  31  32  
    2598      -0.000331858869883      1   2   3   6   7   26  41  47  
    2599      -0.000331671374418      1   2   4   5   7   10  15  39  
    2600      0.000330979075671       1   2   7   8   9   25  41  42  
    2601      -0.000330921821998      1   2   3   7   10  14  21  25  
    2602      0.000330735033347       1   2   3   5   6   16  17  43  
    2603      0.000330359673283       1   2   3   5   7   8   40  47  
    2604      -0.000330158682447      1   2   3   7   10  25  41  42  
    2605      -0.000330080543604      1   2   7   9   25  26  41  42  
    2606      -0.000329992042528      1   2   7   9   11  27  28  34  
    2607      -0.000329913268136      1   2   7   9   39  40  47  48  
    2608      0.000329559923916       1   2   3   5   8   10  29  47  
    2609      -0.000329261089756      1   2   3   8   9   21  41  42  
    2610      0.000329233203879       1   2   5   7   9   12  13  14  
    2611      -0.000329102509028      1   4   5   6   7   9   18  19  
    2612      -0.000329039067412      1   2   5   7   8   14  33  47  
    2613      0.000328838368841       1   2   3   4   7   10  11  33  
    2614      0.000327932788366       1   2   3   4   9   21  24  25  
    2615      -0.000326231515953      1   2   5   6   7   21  22  47  
    2616      0.000325837120011       1   2   3   5   7   10  21  36  
    2617      0.000325602718839       1   2   3   6   7   10  21  41  
    2618      -0.000325592312259      1   4   5   6   7   8   9   17  
    2619      -0.000325496876501      1   3   4   5   6   9   15  18  
    2620      0.000324936385973       2   3   5   6   7   9   17  20  
    2621      -0.000324319887292      2   3   5   6   7   9   19  22  
    2622      0.000324235886584       1   2   3   4   7   41  42  43  
    2623      -0.000323939761717      1   3   4   5   7   9   20  38  
    2624      -0.000323739162052      1   2   7   9   12  27  28  33  
    2625      -0.000323611538096      1   2   4   5   9   19  24  39  
    2626      -0.000322793127463      1   2   7   9   39  40  41  42  
    2627      0.000322440217144       1   2   3   6   7   10  19  37  
    2628      -0.000321865321824      1   2   3   6   8   9   27  37  
    2629      -0.000321598430304      1   2   3   6   7   25  39  48  
    2630      -0.000321193442803      1   2   3   5   8   25  38  47  
    2631      -0.000320827574566      1   2   5   6   11  12  25  47  
    2632      -0.000320062726999      1   2   3   5   6   9   22  23  
    2633      0.000319900004332       1   2   3   4   7   10  15  27  
    2634      -0.000319859606313      1   2   7   9   12  13  14  35  
    2635      0.000319854602008       1   2   4   5   7   9   14  39  
    2636      0.000319710422065       2   3   5   6   7   9   11  40  
    2637      0.00031970731816        1   2   3   5   6   20  23  43  
    2638      0.000319291643485       1   4   5   6   7   8   9   21  
    2639      0.000319258337083       1   2   3   6   8   9   27  39  
    2640      -0.000319143454898      1   2   3   6   8   9   29  47  
    2641      -0.00031888019196       1   3   4   5   7   9   18  38  
    2642      -0.000318707584171      1   2   3   5   7   8   9   36  
    2643      -0.000318535495486      1   2   5   6   7   30  31  43  
    2644      -0.000318509034474      1   2   3   5   6   10  13  27  
    2645      0.000318483786769       1   2   3   7   9   16  22  27  
    2646      -0.000317449426573      1   2   4   7   9   31  33  46  
    2647      0.0003174127508         1   2   3   4   5   21  34  43  
    2648      -0.000317282723889      1   2   3   7   12  13  33  44  
    2649      -0.000317257587207      1   2   3   5   6   24  25  47  
    2650      0.000317183321306       1   2   3   4   5   21  28  31  
    2651      -0.000316389438794      3   4   5   6   7   9   21  22  
    2652      -0.000315898991314      1   2   3   7   9   14  33  36  
    2653      0.000315534153539       1   2   5   7   8   10  21  33  
    2654      0.000314977380156       1   2   3   7   8   9   19  28  
    2655      -0.000314907193289      1   2   7   9   11  13  14  36  
    2656      -0.000314328011149      1   2   3   5   7   10  13  34  
    2657      -0.000313724063216      1   2   4   5   9   21  22  41  
    2658      -0.000313662659666      1   2   3   9   11  12  18  19  
    2659      -0.000313555734089      1   2   3   4   6   15  39  43  
    2660      0.000313498553759       1   2   4   5   8   9   25  37  
    2661      -0.000313129576348      1   2   3   4   7   21  31  34  
    2662      0.000313089586495       1   2   3   6   8   9   11  17  
    2663      0.000312610910298       1   3   5   6   7   8   9   22  
    2664      -0.000312175966905      1   2   3   7   9   14  27  28  
    2665      0.000312105841657       1   2   4   5   7   14  33  47  
    2666      -0.000311699171899      1   2   3   7   8   9   18  21  
    2667      0.0003107773014         2   3   4   5   7   9   11  14  
    2668      0.000310769333579       1   2   3   5   7   10  27  40  
    2669      -0.000310650813682      1   2   3   8   9   14  21  25  
    2670      0.000310484827106       1   2   4   5   8   9   11  13  
    2671      0.000310434528128       1   2   3   5   6   8   23  47  
    2672      0.000310426827347       1   2   4   5   7   10  31  45  
    2673      0.000310357575591       1   2   3   6   7   14  39  43  
    2674      0.000310250894483       1   2   5   7   8   9   15  34  
    2675      0.000309574273582       1   2   3   6   7   10  13  41  
    2676      0.000309271698258       1   2   3   5   7   9   18  38  
    2677      -0.000309141301736      1   2   5   8   9   21  22  33  
    2678      -0.000308994228159      1   2   3   5   7   14  19  32  
    2679      -0.000308867872869      1   2   3   5   7   10  20  35  
    2680      -0.000308769463392      1   2   3   5   7   14  40  43  
    2681      0.000308698668683       1   2   3   6   7   9   19  38  
    2682      -0.000307805617419      1   2   3   4   13  20  21  43  
    2683      -0.000307533585123      1   2   3   5   10  11  19  20  
    2684      0.000307252098726       1   2   3   5   7   8   12  45  
    2685      -0.000307170518803      1   2   4   5   7   9   20  37  
    2686      0.000306882544179       1   2   3   5   8   9   32  47  
    2687      0.000306630973406       1   2   3   5   9   14  25  38  
    2688      0.000306618789363       1   2   5   6   9   19  31  32  
    2689      -0.000306610537589      1   2   3   4   5   10  25  37  
    2690      0.000306247647901       1   2   3   5   6   10  11  41  
    2691      0.000306188299645       1   2   5   6   9   13  33  40  
    2692      -0.000305994276461      1   2   3   5   7   10  28  39  
    2693      0.000305573387315       1   2   4   5   7   10  25  33  
    2694      -0.000305162908818      1   2   4   5   7   10  25  39  
    2695      0.000305148690522       1   2   3   9   13  20  33  34  
    2696      0.000304925155929       2   3   4   5   6   7   23  43  
    2697      -0.000304479935212      1   2   4   6   7   25  39  47  
    2698      -0.000304033283414      1   2   3   4   5   10  31  43  
    2699      -0.000303577055404      1   3   4   5   6   7   29  34  
    2700      -0.000303361582867      1   2   7   9   27  28  31  32  
    2701      -0.000303344088319      2   3   4   5   6   9   33  39  
    2702      0.000303314002704       1   2   4   5   8   25  39  47  
    2703      -0.000302809132536      1   2   3   8   9   13  22  25  
    2704      0.000302721980704       1   2   5   7   9   13  22  34  
    2705      0.000302716123025       1   2   3   6   7   12  15  43  
    2706      0.000302568384627       1   2   5   6   7   13  26  47  
    2707      -0.000301941641768      1   2   3   7   10  11  15  34  
    2708      -0.000301705124229      2   3   4   5   6   7   9   17  
    2709      -0.000301616738996      1   4   5   6   7   9   19  24  
    2710      0.000301588376147       1   2   3   4   7   27  32  33  
    2711      -0.000301426778966      1   2   4   5   8   9   13  39  
    2712      0.000300911021434       1   3   4   5   6   9   16  25  
    2713      -0.000300909415444      1   2   7   9   21  22  27  28  
    2714      0.000300898001313       1   2   3   7   15  33  34  44  
    2715      -0.000299981782921      1   4   5   6   7   9   15  16  
    2716      -0.00029957681557       1   2   5   6   9   10  25  47  
    2717      0.000298639131085       1   2   5   6   9   13  16  21  
    2718      -0.00029856838324       1   2   4   7   11  12  17  43  
    2719      -0.000298168851068      1   2   3   5   7   26  40  47  
    2720      -0.00029798020771       1   2   3   5   7   10  14  35  
    2721      0.000297741054587       1   2   5   6   7   14  19  43  
    2722      -0.000297694562371      1   2   3   7   11  13  34  44  
    2723      0.00029752328642        1   2   3   5   7   11  16  44  
    2724      -0.0002974723887        1   2   3   8   9   19  34  39  
    2725      -0.000296817015926      1   2   3   4   9   13  20  21  
    2726      0.000296699046923       1   2   3   5   8   9   14  39  
    2727      -0.000296591148567      1   2   5   8   9   10  21  31  
    2728      0.000296510594483       1   2   4   7   9   10  31  39  
    2729      0.00029640893837        1   2   3   4   9   19  45  46  
    2730      0.000296221293473       1   2   5   6   7   41  42  43  
    2731      0.000295698487974       1   2   5   8   9   14  15  33  
    2732      0.000295685281426       2   3   5   6   7   9   20  23  
    2733      -0.000295245085835      1   4   5   6   7   9   16  17  
    2734      -0.00029474930914       1   2   5   6   9   16  43  47  
    2735      0.000294580561853       3   4   5   6   7   9   12  39  
    2736      0.000293944283713       1   2   4   5   8   9   27  39  
    2737      0.000293674860236       1   2   3   5   7   12  13  48  
    2738      -0.000293321921514      1   2   3   6   8   9   21  41  
    2739      0.000293023787382       1   2   4   5   9   13  21  36  
    2740      0.000293002408826       1   2   5   7   10  13  20  39  
    2741      -0.000292195543453      1   2   3   7   13  31  32  44  
    2742      0.000291989054368       1   2   3   7   9   26  31  32  
    2743      -0.000291794670549      1   2   3   5   7   10  26  33  
    2744      -0.000291518412586      1   2   3   7   9   26  41  42  
    2745      0.000291405456436       1   2   3   6   7   11  13  48  
    2746      0.000291185564305       1   2   3   6   8   9   17  33  
    2747      0.000291168007939       1   2   4   7   8   9   33  37  
    2748      0.000291081078602       1   2   3   4   6   7   39  45  
    2749      -0.000289987216628      1   2   4   5   8   9   11  15  
    2750      -0.000289908385609      1   2   3   5   16  20  33  43  
    2751      0.000289085662716       1   2   4   7   9   11  12  27  
    2752      0.000289047032967       1   2   3   4   9   10  21  45  
    2753      0.000288978709994       1   2   3   7   10  21  25  26  
    2754      -0.000288595807302      3   4   5   6   7   9   11  40  
    2755      0.000288422867904       1   2   3   6   7   24  39  43  
    2756      -0.000288398566816      1   2   3   4   5   22  39  45  
    2757      0.000287669230825       1   2   4   5   7   10  29  43  
    2758      -0.000287176078014      1   2   3   4   7   11  27  32  
    2759      -0.000285938554987      1   2   3   5   7   19  20  32  
    2760      0.00028557620108        1   2   3   7   12  15  33  44  
    2761      -0.00028535731774       1   2   4   5   8   9   19  41  
    2762      0.000284787293071       2   3   4   5   6   9   43  45  
    2763      -0.000284662102837      1   2   5   8   9   14  19  39  
    2764      0.000284366114039       1   2   3   5   14  19  22  31  
    2765      -0.000284114369828      1   2   5   9   10  11  14  47  
    2766      0.000283630181865       2   3   4   6   7   9   17  33  
    2767      -0.000283594148055      1   2   5   6   7   10  13  23  
    2768      0.000282760067663       2   4   5   6   7   9   15  19  
    2769      0.00028271336453        1   3   4   5   6   7   9   24  
    2770      0.000282665183713       2   3   4   5   6   9   19  21  
    2771      -0.000282409546582      1   2   3   4   5   19  20  31  
    2772      0.000282126098478       3   4   5   6   7   9   17  24  
    2773      -0.00028199651852       1   3   4   5   6   7   23  44  
    2774      -0.000281059454122      1   2   3   5   6   44  45  47  
    2775      0.000281052916102       1   2   3   6   9   12  43  47  
    2776      0.000280900124199       1   2   5   7   8   9   28  39  
    2777      -0.000280395490671      1   2   4   5   6   9   17  23  
    2778      -0.000280162641756      3   4   5   6   7   9   18  23  
    2779      0.000280102625821       1   2   4   5   8   9   11  27  
    2780      -0.000280058063425      1   2   3   6   8   9   25  33  
    2781      -0.000279625043355      2   4   5   6   7   9   13  19  
    2782      -0.000279354125022      1   2   4   7   9   19  33  40  
    2783      0.000279183369942       1   2   3   6   8   13  19  31  
    2784      -0.000279164498457      1   2   3   5   8   9   12  19  
    2785      -0.000279133959392      1   3   4   6   7   9   12  13  
    2786      -0.000279038976519      1   2   3   5   7   14  20  31  
    2787      -0.000279028718621      2   3   4   5   6   9   23  25  
    2788      0.000278973512501       1   2   5   6   7   43  45  46  
    2789      0.000278626168886       1   3   4   5   6   9   15  22  
    2790      -0.000278454713807      1   2   5   7   8   9   12  21  
    2791      -0.000278292993609      1   2   3   4   7   21  27  44  
    2792      -0.000277974524767      1   2   4   5   6   7   29  39  
    2793      -0.000277911504047      1   2   3   4   5   13  22  31  
    2794      -0.000277599511573      1   2   3   4   19  21  31  40  
    2795      -0.000277343419442      1   3   4   5   6   7   16  47  
    2796      0.000276700796211       1   2   3   5   7   10  17  40  
    2797      -0.000276692187642      1   2   3   6   9   13  24  39  
    2798      0.000276534401805       1   3   4   5   6   7   18  43  
    2799      -0.000275945667881      1   2   3   7   13  21  22  44  
    2800      -0.000275197394302      1   2   4   7   9   32  33  45  
    2801      0.000275073839109       1   2   3   4   13  19  22  43  
    2802      -0.000274745777819      1   2   4   5   6   19  21  47  
    2803      0.000274665515329       1   2   3   6   7   25  34  43  
    2804      -0.000274263007647      1   2   3   7   13  39  40  44  
    2805      -0.000274013923143      1   2   4   7   9   13  27  28  
    2806      0.000273745590168       1   2   5   7   10  14  21  33  
    2807      0.000273742964785       1   3   4   5   6   7   17  44  
    2808      0.000273678517801       3   4   5   6   7   9   19  24  
    2809      0.000273673088652       1   2   5   6   8   9   21  25  
    2810      0.000273591459222       2   3   5   6   7   9   15  18  
    2811      -0.000273270764877      3   4   5   6   7   9   20  23  
    2812      -0.000273082475722      1   2   6   7   9   14  21  41  
    2813      -0.000272917992613      1   2   3   4   9   11  22  37  
    2814      0.0002728990213         1   2   3   5   14  20  39  43  
    2815      -0.000272706201355      1   3   4   6   7   9   17  34  
    2816      -0.000272369936421      1   2   3   4   5   8   25  29  
    2817      0.000272312384345       2   3   4   5   6   7   15  47  
    2818      0.000272233277139       1   2   5   6   7   13  25  48  
    2819      0.000271936127424       1   2   3   6   9   13  22  33  
    2820      -0.000271846460272      1   2   5   7   13  14  22  31  
    2821      0.000271823834522       1   4   5   6   7   9   33  34  
    2822      -0.00027178753578       1   2   3   5   6   8   13  47  
    2823      0.000271691500252       1   3   4   5   7   9   18  34  
    2824      -0.000271611260251      1   2   7   9   11  12  17  18  
    2825      0.000271510329393       1   2   3   9   13  20  39  40  
    2826      0.000271298158739       1   2   3   5   9   21  22  42  
    2827      -0.000271207883061      1   2   3   6   10  11  13  25  
    2828      -0.000271166683138      1   2   4   5   9   13  24  39  
    2829      0.000270951744164       1   2   3   5   7   10  28  41  
    2830      -0.000270483100486      1   3   4   5   6   9   14  25  
    2831      -0.000270390093254      1   2   4   5   9   14  21  37  
    2832      -0.000270377241371      1   2   3   5   8   10  25  37  
    2833      -0.000269781396629      1   3   4   5   6   7   24  47  
    2834      -0.000269451880231      1   2   6   9   10  13  33  47  
    2835      0.000269123927676       2   3   4   5   7   9   21  38  
    2836      -0.000268877701095      1   2   6   7   8   15  33  47  
    2837      -0.000268833216759      1   2   5   6   8   9   15  23  
    2838      -0.000268012289713      1   3   5   6   7   8   9   18  
    2839      -0.000267984125176      1   3   4   6   7   9   11  14  
    2840      -0.000267595715071      1   3   4   6   7   9   22  37  
    2841      0.000267457279017       1   2   3   4   5   10  21  35  
    2842      -0.00026734371567       1   2   5   6   7   10  19  23  
    2843      0.000267078169178       1   2   3   5   7   26  42  47  
    2844      -0.000267029633663      1   2   5   7   9   10  26  31  
    2845      0.000266714972262       1   2   3   6   13  21  33  44  
    2846      0.000265812081401       2   3   5   6   7   9   33  34  
    2847      -0.000265364169941      1   2   3   4   9   12  19  39  
    2848      0.000265272732929       1   2   3   5   8   9   20  39  
    2849      -0.000265161877857      2   4   5   6   7   9   35  39  
    2850      0.000265033494931       1   2   5   6   8   15  19  43  
    2851      -0.000264701190128      2   3   4   5   6   9   15  25  
    2852      0.000264661692669       1   2   5   6   7   14  31  33  
    2853      -0.000264621676141      1   2   3   4   9   11  21  38  
    2854      -0.000264446317651      3   4   5   6   7   9   43  46  
    2855      0.000264439321738       1   3   4   5   7   9   14  34  
    2856      -0.000264413707704      1   2   7   9   21  22  35  36  
    2857      -0.000264365157679      1   3   5   6   7   9   14  20  
    2858      0.000264266452299       1   2   5   7   10  13  15  34  
    2859      0.000264109292349       1   2   3   5   9   14  24  39  
    2860      0.000263982558042       1   2   3   7   15  21  22  44  
    2861      -0.000263912589133      1   2   4   6   7   9   27  39  
    2862      0.000263863516853       3   4   5   6   7   9   44  45  
    2863      -0.000263811229181      1   2   5   6   9   19  20  21  
    2864      0.000263810999081       2   3   4   5   6   7   19  45  
    2865      -0.000263563988302      1   2   5   7   10  11  13  28  
    2866      0.000263553405816       1   2   3   6   15  19  34  43  
    2867      -0.000263479261594      1   2   3   6   7   13  27  32  
    2868      0.000263423196242       1   2   5   7   11  13  14  44  
    2869      -0.000263126510694      1   2   4   5   7   14  27  31  
    2870      0.000263079189309       1   2   4   8   9   19  33  39  
    2871      0.000262943070026       1   2   3   7   11  15  34  44  
    2872      0.000262858252457       1   2   3   5   6   20  31  33  
    2873      -0.000262847250785      1   2   3   5   6   10  29  31  
    2874      0.000262843937581       1   2   3   7   9   22  25  28  
    2875      0.000262774291504       1   2   6   7   9   16  19  39  
    2876      -0.000262714340323      1   2   5   7   9   19  20  40  
    2877      -0.000262634693683      1   2   4   5   6   19  21  45  
    2878      0.000262587898302       1   2   3   7   9   28  31  32  
    2879      0.000262585836846       1   3   4   5   6   9   24  25  
    2880      0.000262583213912       1   2   3   5   6   10  15  27  
    2881      -0.000262505496944      1   2   3   4   5   19  35  44  
    2882      -0.000262494583368      1   2   4   6   7   25  33  43  
    2883      0.000262425912679       1   2   3   6   10  13  25  33  
    2884      -0.000262096764363      1   2   3   4   5   10  11  19  
    2885      0.000261734047805       1   2   4   7   13  19  20  43  
    2886      0.000261702189694       1   2   3   5   6   21  26  43  
    2887      -0.000261239871931      1   2   4   5   8   9   11  25  
    2888      0.000261201073133       2   3   4   6   7   9   21  37  
    2889      0.000261132840859       1   2   3   4   7   21  26  45  
    2890      0.000261054977854       1   2   4   5   6   19  27  43  
    2891      0.000261030773189       1   2   3   7   9   11  12  20  
    2892      0.000260952239495       1   2   3   4   7   9   34  41  
    2893      -0.000260813015529      1   2   3   4   7   10  17  27  
    2894      -0.000260312392408      1   2   4   7   9   11  20  33  
    2895      0.000259830034439       1   2   5   6   8   9   21  23  
    2896      0.00025957818591        1   2   3   4   9   21  34  39  
    2897      -0.000259354425706      1   2   3   4   7   21  31  42  
    2898      0.00025910427282        1   2   4   5   7   9   23  38  
    2899      -0.000258733162027      2   4   5   6   7   9   43  47  
    2900      -0.000258650594398      1   2   3   5   7   10  21  34  
    2901      0.000258645008717       1   2   3   6   7   10  11  13  
    2902      0.000258450870367       1   3   4   6   7   9   18  37  
    2903      0.000258089365058       1   2   3   5   8   9   17  34  
    2904      0.000258022943924       1   2   4   5   7   20  21  31  
    2905      -0.00025800347221       1   2   4   7   9   13  34  39  
    2906      -0.000257988041156      1   2   3   6   8   9   13  41  
    2907      -0.000257494187449      1   3   4   5   7   8   9   38  
    2908      -0.000257438785365      1   2   3   4   9   21  33  38  
    2909      0.000257437448848       1   2   5   8   9   16  19  39  
    2910      -0.000257433427415      1   2   3   6   8   9   17  37  
    2911      -0.000257302833985      1   2   3   4   5   10  21  41  
    2912      -0.00025730152133       1   2   3   5   6   26  27  47  
    2913      0.000257077109201       1   2   3   5   6   19  21  48  
    2914      0.000256820246462       1   2   3   6   7   10  21  37  
    2915      0.000256303213621       1   2   3   4   10  11  19  39  
    2916      0.000256163251931       2   3   4   5   7   9   18  33  
    2917      0.000255860823176       1   2   5   6   7   27  28  43  
    2918      0.000255637963056       1   4   5   6   7   9   20  23  
    2919      -0.000255386332347      2   3   4   5   7   9   21  40  
    2920      0.000255290646204       1   2   3   5   9   12  14  25  
    2921      0.000255116788544       1   2   7   8   9   12  13  41  
    2922      0.000254744833583       1   2   3   4   5   8   33  45  
    2923      0.000254720543305       2   4   5   6   7   9   15  17  
    2924      -0.000254350162095      1   2   3   5   10  11  21  22  
    2925      -0.000254098657933      1   2   5   7   10  19  31  46  
    2926      -0.000253943534042      1   2   6   7   11  21  22  43  
    2927      -0.000253900350454      1   2   3   7   8   9   21  24  
    2928      -0.000253786571462      1   2   3   6   7   10  23  35  
    2929      0.000253599530994       1   2   5   7   10  13  28  33  
    2930      -0.000253236842235      1   2   3   4   5   10  11  25  
    2931      -0.000252775147955      1   2   3   5   7   32  39  40  
    2932      0.000252637835018       1   2   6   7   9   16  21  41  
    2933      0.000252619948809       1   2   5   6   7   10  15  23  
    2934      -0.000252585423303      1   3   4   5   7   9   10  30  
    2935      -0.000252044243887      1   2   3   5   9   14  21  34  
    2936      -0.000251838435792      1   2   3   6   9   13  22  37  
    2937      0.000251450707558       1   4   5   6   7   8   9   23  
    2938      0.000251417327881       1   2   3   7   14  21  31  34  
    2939      0.000250852854824       2   4   5   6   7   9   19  25  
    2940      0.000250775786558       1   2   3   5   14  19  21  32  
    2941      0.000250646039757       1   2   3   4   9   21  33  36  
    2942      -0.000250517307555      1   2   4   6   7   11  25  43  
    2943      0.000250461961155       1   2   5   7   13  14  33  44  
    2944      -0.000250451586269      1   2   4   5   7   17  22  31  
    2945      0.000250428518782       1   2   5   7   8   10  19  39  
    2946      -0.000249538826722      1   2   3   5   9   14  21  36  
    2947      -0.000249413983253      1   2   3   6   7   11  15  44  
    2948      -0.000249297628584      2   3   4   5   7   9   17  38  
    2949      -0.000249123288305      1   2   3   9   15  20  33  34  
    2950      0.000249067700613       1   3   4   5   6   7   14  47  
    2951      0.000248785132569       1   2   3   5   7   22  24  31  
    2952      0.000248685362592       1   2   5   6   7   15  32  33  
    2953      -0.000248685350663      1   2   3   4   5   10  21  37  
    2954      -0.000248634913428      2   3   5   6   7   9   19  24  
    2955      -0.000248417545685      1   2   4   6   7   13  21  31  
    2956      -0.000248115494191      1   2   4   5   16  19  33  43  
    2957      -0.000247649824633      1   2   5   7   8   9   19  40  
    2958      0.000247228011653       1   2   3   4   9   11  22  35  
    2959      0.000246928783467       1   2   3   4   7   10  17  21  
    2960      -0.000246846984661      1   2   3   5   10  13  25  38  
    2961      0.000246626521413       3   4   5   6   7   9   16  23  
    2962      0.000246606061718       1   2   5   7   9   22  25  42  
    2963      -0.000246246063992      2   3   5   6   7   9   15  16  
    2964      0.000245938876921       1   2   3   7   15  39  40  44  
    2965      -0.000245801432155      1   2   5   9   15  16  19  40  
    2966      -0.000245766667339      1   2   3   5   7   12  14  47  
    2967      -0.000245710606698      1   2   5   6   7   10  13  19  
    2968      0.000245694345213       1   2   3   4   5   8   35  43  
    2969      0.000245614475181       1   3   4   6   7   9   22  39  
    2970      0.000245609617705       1   2   5   7   10  19  20  39  
    2971      -0.000244906301943      1   3   5   6   7   9   36  40  
    2972      -0.00024485616284       1   3   4   5   6   7   10  23  
    2973      -0.000244538392063      1   2   5   6   8   9   19  27  
    2974      -0.000244442604847      1   2   3   7   10  21  25  28  
    2975      0.000244288736231       1   2   5   6   8   9   13  15  
    2976      -0.000244211168318      3   4   5   6   7   9   15  24  
    2977      0.000244185382819       1   3   4   5   6   9   15  16  
    2978      0.000244110236597       1   2   4   5   7   14  21  31  
    2979      0.000244069604323       1   2   3   6   12  15  21  43  
    2980      0.000243286224664       1   2   6   7   8   13  33  47  
    2981      0.000243277292007       1   2   3   5   9   19  20  38  
    2982      0.000243274224796       1   2   3   6   13  25  34  47  
    2983      -0.000243044861932      1   4   5   6   7   9   20  25  
    2984      -0.000242790750534      1   3   5   6   7   9   44  48  
    2985      0.000242723897518       2   3   4   5   6   7   23  47  
    2986      -0.000242689298221      1   2   3   4   5   10  13  41  
    2987      0.000242587063835       1   3   5   6   7   9   16  20  
    2988      -0.000242414251581      1   2   3   4   5   19  39  44  
    2989      0.000242208551755       1   2   3   5   6   15  20  43  
    2990      0.000242018630512       1   2   3   5   6   8   21  45  
    2991      0.000241944885929       1   2   3   9   11  14  19  42  
    2992      0.000241903850908       1   2   6   9   10  15  33  47  
    2993      0.000241296883262       1   3   5   6   7   9   16  18  
    2994      -0.000241204261648      1   2   3   5   7   14  22  31  
    2995      0.00024103277716        1   2   6   7   9   14  23  39  
    2996      0.000241027297252       1   3   4   5   6   7   31  40  
    2997      0.00024076091972        1   2   4   5   9   13  14  33  
    2998      0.000240753418594       1   3   4   5   6   7   10  17  
    2999      0.000240506987809       1   2   5   7   9   16  21  42  
    3000      -0.00024019323257       1   2   6   7   9   14  19  39  
    3001      0.000239984037819       2   3   4   5   7   9   12  13  
    3002      -0.000239946484772      1   2   3   5   6   9   13  18  
    3003      -0.00023975894444       1   2   4   7   9   11  15  34  
    3004      0.000239721511611       1   2   4   5   7   10  11  21  
    3005      0.000239592164453       1   2   3   4   5   10  27  41  
    3006      -0.00023942364708       1   2   3   5   8   9   13  38  
    3007      -0.000239319965879      1   2   5   7   10  13  19  40  
    3008      0.000239287842551       1   2   3   6   7   10  15  39  
    3009      -0.000239079394845      1   2   5   8   9   13  20  39  
    3010      0.000238975046801       1   2   4   5   11  16  21  43  
    3011      0.000238743228156       1   2   3   8   9   21  39  42  
    3012      0.00023857146841        1   2   4   5   9   11  14  25  
    3013      0.000238543656286       1   2   3   4   5   10  29  47  
    3014      -0.000238460369262      1   2   3   7   8   10  19  27  
    3015      -0.000238383833583      1   2   3   4   9   22  33  35  
    3016      -0.000238236912563      1   2   3   5   16  19  22  31  
    3017      0.000238216139924       1   2   4   7   9   19  34  39  
    3018      0.000238115011857       1   2   3   7   21  22  31  40  
    3019      0.000238078631673       1   2   3   5   10  19  20  39  
    3020      0.000237977478803       1   2   3   5   8   10  13  37  
