    973       2.18164507769e-05       1   2   3   8   11  14  17  25  
    974       -2.15720417759e-05      1   2   5   10  11  12  13  15  
    975       2.15104269031e-05       1   2   5   10  11  13  15  24  
    976       2.09725416379e-05       1   2   5   6   11  16  17  23  
    977       -2.09562220242e-05      1   2   3   4   13  15  18  25  
    978       -2.07358969743e-05      1   3   4   5   6   10  15  23  
    979       2.07095835606e-05       1   2   5   6   7   10  19  25  
    980       2.03789575305e-05       1   3   4   6   7   10  11  25  
    981       2.02425431349e-05       1   3   5   6   7   10  12  15  
    982       2.00770053192e-05       2   3   4   5   8   9   13  21  
    983       2.00656107962e-05       1   3   5   6   8   9   19  20  
    984       1.93527929999e-05       3   4   5   6   8   9   11  23  
    985       -1.91732821629e-05      1   2   3   8   11  17  19  20  
    986       1.89112641319e-05       1   2   3   8   11  17  25  26  
    987       -1.86714842699e-05      1   3   4   6   8   9   11  25  
    988       1.82696232592e-05       1   2   6   9   11  13  16  23  
    989       1.8033100206e-05        1   2   3   5   7   10  11  14  
    990       1.79177158685e-05       1   2   3   8   11  13  18  25  
    991       1.79094102101e-05       2   3   4   5   8   9   23  25  
    992       1.73201723449e-05       1   2   3   5   8   9   20  21  
    993       -1.73003231857e-05      1   2   3   8   11  13  17  26  
    994       -1.68165639907e-05      1   2   3   5   8   10  15  19  
    995       1.6558279089e-05        1   2   8   9   11  13  14  23  
    996       -1.63322618156e-05      1   2   6   7   11  13  18  23  
    997       1.60459492923e-05       1   3   5   6   7   8   9   24  
    998       -1.59225368175e-05      1   2   3   5   7   10  16  19  
    999       -1.57037226429e-05      1   3   4   5   8   9   21  26  
    1000      1.56363864223e-05       1   3   5   6   7   10  19  26  
    1001      -1.54325721904e-05      1   2   5   8   11  13  18  23  
    1002      1.49297927211e-05       1   3   4   5   8   10  23  25  
    1003      -1.48469687641e-05      1   2   3   8   11  13  14  17  
    1004      1.40115730546e-05       1   3   5   6   8   9   19  26  
    1005      -1.38787021042e-05      1   2   5   10  13  15  23  24  
    1006      1.35188895085e-05       1   3   4   5   7   10  13  22  
    1007      1.25056706537e-05       1   2   8   9   12  13  23  25  
    1008      -1.2436559766e-05       1   2   5   9   11  14  16  23  
    1009      1.21130280498e-05       1   2   6   8   11  13  17  23  
    1010      -1.17333782199e-05      3   4   5   6   7   10  13  19  
    1011      1.13780245815e-05       2   3   5   6   7   10  11  15  
    1012      -1.13396362017e-05      1   3   4   5   8   10  11  25  
    1013      -1.13000298944e-05      2   3   5   6   8   9   19  25  
    1014      1.11309091968e-05       3   4   5   6   8   9   13  19  
    1015      -1.11102941723e-05      1   3   4   5   7   10  22  25  
    1016      1.08837165792e-05       1   2   3   8   10  11  19  25  
    1017      1.06353850109e-05       1   3   5   6   8   9   25  26  
    1018      1.05804978639e-05       1   4   5   6   7   10  11  15  
    1019      -1.05542609819e-05      3   4   5   6   7   10  13  25  
    1020      1.01593356588e-05       1   3   5   6   8   10  11  15  
    1021      1.01242518326e-05       3   4   5   6   8   9   13  25  
    1022      9.82761680957e-06       1   2   5   8   11  14  17  23  
    1023      9.59283872883e-06       1   2   3   8   11  12  17  21  
    1024      -9.45260185343e-06      1   2   3   8   10  13  19  23  
    1025      -9.33739626312e-06      1   2   3   4   7   10  11  15  
    1026      -9.27977904599e-06      1   3   5   6   7   10  11  16  
    1027      9.23402790485e-06       1   3   4   5   8   9   13  22  
    1028      -9.20968719176e-06      1   3   5   6   8   9   12  15  
    1029      -9.16924768942e-06      1   2   3   4   7   13  18  25  
    1030      -9.15433656127e-06      1   2   5   8   10  11  19  21  
    1031      -8.90785304942e-06      2   3   4   5   7   10  23  25  
    1032      -8.79692613451e-06      1   2   5   8   11  13  17  24  
    1033      8.59205805303e-06       1   2   6   7   11  14  17  23  
    1034      8.44813276099e-06       1   4   5   6   7   10  19  25  
    1035      -8.01139356912e-06      1   3   4   5   8   9   22  25  
    1036      -7.86832740006e-06      1   2   3   5   8   9   16  19  
    1037      -7.81960856366e-06      1   2   4   5   11  15  18  19  
    1038      -7.72288191485e-06      1   3   5   6   8   9   15  16  
    1039      7.61091301567e-06       1   3   4   5   8   10  13  21  
    1040      -7.56725868567e-06      2   3   4   5   7   9   14  21  
    1041      -6.96600851326e-06      3   4   5   6   7   10  19  25  
    1042      6.74414466489e-06       1   2   5   10  11  13  16  23  
    1043      -6.43392985349e-06      1   2   7   10  12  13  23  25  
    1044      -6.40536161602e-06      1   3   5   6   8   9   20  25  
    1045      6.14246878771e-06       1   2   3   4   13  16  17  19  
    1046      6.09525647183e-06       1   3   4   5   8   9   14  21  
    1047      6.03447933455e-06       1   3   4   6   8   9   21  25  
    1048      -5.90099945106e-06      1   2   7   8   10  13  23  25  
    1049      -5.80300662943e-06      1   3   4   5   8   9   19  22  
    1050      5.23490614854e-06       1   3   4   6   8   9   23  25  
    1051      -5.1097053642e-06       1   3   4   5   7   10  12  25  
    1052      5.04121413862e-06       2   3   4   5   8   9   11  25  
    1053      4.77801224713e-06       1   2   8   9   11  23  25  26  
    1054      -4.76314522447e-06      1   2   7   10  13  23  24  25  
    1055      -4.73983813292e-06      1   2   7   10  11  23  25  26  
    1056      -4.61212160691e-06      1   2   4   8   11  13  17  25  
    1057      4.52618382531e-06       1   3   4   5   7   10  24  25  
    1058      -4.45653484852e-06      1   3   4   6   7   10  21  25  
    1059      -4.06920764934e-06      1   4   5   6   8   9   19  25  
    1060      -3.84709504804e-06      1   3   4   5   7   10  14  21  
    1061      3.74454672847e-06       3   4   5   6   8   9   11  21  
    1062      3.67110970075e-06       1   3   4   5   6   8   17  21  
    1063      3.616386024e-06         1   3   4   5   8   9   23  26  
    1064      3.48165168627e-06       1   3   4   5   8   10  21  25  
    1065      3.07850976925e-06       1   2   7   10  11  12  13  25  
    1066      2.91868631287e-06       1   2   5   8   13  17  23  24  
    1067      2.82255823377e-06       1   3   4   6   7   10  23  25  
    1068      -2.77165773711e-06      1   2   4   7   10  11  13  25  
    1069      2.54124198357e-06       1   2   8   10  11  13  23  25  
    1070      1.94866285087e-06       1   3   5   6   7   10  17  18  
    1071      -1.73587827172e-06      1   2   8   9   11  14  23  25  
    1072      -1.38017954733e-06      1   3   4   5   8   9   24  25  
    1073      1.36337791461e-06       1   3   4   5   6   10  19  25  
    1074      -1.33488156524e-06      1   3   4   5   7   10  23  26  
    1075      -1.33005581103e-06      1   3   4   5   8   9   12  25  
    1076      1.24845190583e-06       3   4   5   6   8   9   19  25  
    1077      1.16393518799e-06       1   2   8   9   11  12  13  25  
    1078      -1.16193825788e-06      1   3   4   5   7   10  19  22  
    1079      1.14370511993e-06       1   2   3   4   5   15  17  20  
    1080      -7.43325653485e-07      1   3   4   6   8   9   19  21  
    1081      -5.47797962897e-07      2   3   5   6   7   10  19  25  
    1082      4.80852393855e-07       1   3   4   5   8   10  19  21  
    1083      3.8633172855e-07        1   3   5   6   8   10  19  25  
    1084      -2.65312591669e-07      3   4   5   6   8   9   21  23  
    1085      -1.36821942565e-07      1   3   4   6   7   10  19  21  
